id,first_name,gender,birthday,Age,abonoment_type,visit_per_week,days_per_week,attend_group_lesson,fav_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym,personal_training,name_personal_trainer
1,Fey,Female,18-04-1997,27,Premium,4,"Mon, Sat, Tue, Wed",TRUE,Kickboxen,19:31:00,21:42:00,131,FALSE,
2,Doralin,Female,18-09-1977,47,Standard,3,"Fri, Sat, Sun",FALSE,,19:31:00,21:43:00,132,TRUE,Chantal
3,Linc,Male,30-03-1983,41,Premium,1,Sun,TRUE,"XCore, Spinning, LesMiles",08:29:00,09:55:00,86,TRUE,Mike
4,Darren,Male,12-04-1980,44,Premium,3,"Fri, Sat, Tue",FALSE,,09:54:00,12:15:00,141,TRUE,Mike
5,Petr,Male,10-09-1980,44,Standard,2,"Thu, Tue",TRUE,"Running, BodyBalance",08:29:00,10:39:00,130,TRUE,Mike
6,Alvera,Female,29-06-2009,15,Standard,1,Tue,FALSE,,17:19:00,18:19:00,60,FALSE,
7,Anson,Male,07-08-1994,30,Premium,3,"Mon, Sat, Sun",TRUE,"LesMiles, XCore",19:46:00,22:41:00,175,FALSE,
8,Uriah,Male,13-11-2003,20,Standard,2,"Sat, Sun",TRUE,"Yoga, BodyPump, Running",17:45:00,18:53:00,68,FALSE,
9,Borden,Male,28-07-1978,46,Premium,3,"Mon, Tue, Wed",TRUE,BodyPump,09:45:00,12:33:00,168,TRUE,Mike
10,Abbye,Female,06-05-2000,24,Premium,1,Mon,FALSE,,13:05:00,13:51:00,46,TRUE,Jeffrey
11,Conrade,Male,11-07-1983,41,Standard,1,Thu,FALSE,,13:50:00,16:45:00,175,TRUE,Hanna
12,Ely,Male,19-09-1997,27,Premium,3,"Mon, Sat, Tue",TRUE,"Pilates, LesMiles, Kickboxen",10:12:00,11:43:00,91,TRUE,Mike
13,Celine,Female,22-04-1994,30,Standard,2,"Sun, Wed",TRUE,"XCore, Spinning, LesMiles",17:04:00,18:48:00,104,FALSE,
14,Alie,Female,21-03-1989,35,Premium,3,"Mon, Sun, Wed",FALSE,,19:50:00,21:50:00,120,FALSE,
15,Charmine,Female,01-10-1989,35,Premium,1,Sat,FALSE,,20:12:00,21:42:00,90,TRUE,Mike
16,Katya,Female,20-12-1987,36,Standard,4,"Mon, Sat, Sun, Wed",TRUE,"Spinning, LesMiles",17:28:00,19:49:00,141,FALSE,
17,Chaddie,Male,17-12-1986,37,Premium,3,"Mon, Sat, Sun",FALSE,,09:25:00,10:46:00,81,TRUE,Jeffrey
18,Trixy,Female,30-04-2011,13,Standard,3,"Sun, Thu, Wed",FALSE,,16:54:00,19:00:00,126,TRUE,Mike
19,Janene,Female,29-05-1986,38,Standard,1,Tue,TRUE,Pilates,10:01:00,11:35:00,94,TRUE,Hanna
20,Abe,Male,13-09-1991,33,Premium,2,"Sat, Wed",TRUE,"BodyPump, BodyBalance",13:55:00,16:09:00,134,FALSE,
21,Biddie,Female,31-12-1997,26,Premium,2,"Sat, Thu",FALSE,,08:19:00,09:01:00,42,TRUE,Hanna
22,Jamey,Male,29-10-1997,26,Premium,3,"Fri, Mon, Sun",TRUE,"Yoga, Pilates, Spinning",15:06:00,16:50:00,104,FALSE,
23,Kimberlee,Female,22-10-2010,13,Standard,2,"Thu, Tue",TRUE,"HIT, Running, Spinning",20:56:00,22:46:00,110,TRUE,Mike
24,Mar,Male,24-01-2010,14,Premium,3,"Fri, Mon, Sat",FALSE,,14:34:00,15:55:00,81,TRUE,Jeffrey
25,Bernardina,Female,04-10-2008,15,Premium,1,Fri,FALSE,,08:42:00,11:06:00,144,FALSE,
26,Hew,Male,17-06-1989,35,Standard,1,Fri,TRUE,BodyBalance,13:12:00,15:13:00,121,TRUE,Chantal
27,Kenon,Male,31-03-2005,19,Premium,3,"Mon, Thu, Tue",TRUE,"Zumba, HIT, Yoga",15:01:00,15:54:00,53,FALSE,
28,Wat,Male,10-04-1992,32,Standard,5,"Fri, Mon, Sat, Thu, Wed",TRUE,"BodyBalance, Running",19:41:00,21:46:00,125,TRUE,Chantal
29,Kandy,Female,21-01-1997,27,Premium,1,Tue,FALSE,,11:25:00,12:28:00,63,FALSE,
30,Nissa,Female,04-11-2002,21,Premium,3,"Fri, Mon, Wed",TRUE,Spinning,20:15:00,20:47:00,32,FALSE,
31,Keith,Male,04-03-1988,36,Premium,3,"Fri, Sat, Sun",FALSE,,10:01:00,11:18:00,77,TRUE,Jeffrey
32,Nataniel,Male,02-03-2000,24,Standard,5,"Fri, Mon, Sat, Sun, Wed",FALSE,,20:53:00,22:50:00,117,FALSE,
33,Hestia,Female,26-02-1982,42,Premium,3,"Fri, Mon, Thu",TRUE,"LesMiles, Zumba, Yoga",10:23:00,11:18:00,55,TRUE,Chantal
34,Trudi,Female,07-12-1976,47,Premium,2,"Fri, Sat",TRUE,"XCore, BodyPump, LesMiles",14:42:00,16:57:00,135,TRUE,Hanna
35,Alf,Male,06-03-2004,20,Premium,5,"Fri, Sat, Thu, Tue, Wed",FALSE,,18:15:00,20:02:00,107,TRUE,Mike
36,Morie,Male,09-03-1990,34,Standard,3,"Mon, Sun, Thu",TRUE,XCore,13:39:00,16:17:00,158,FALSE,
37,Shelby,Female,18-03-1981,43,Standard,5,"Fri, Mon, Sun, Tue, Wed",FALSE,,09:02:00,10:31:00,89,FALSE,
38,Sibella,Female,01-11-1983,40,Premium,2,"Mon, Sat",FALSE,,08:39:00,09:27:00,48,FALSE,
39,Hercules,Male,05-07-1980,44,Premium,1,Fri,FALSE,,20:43:00,21:45:00,62,FALSE,
40,Kara,Female,19-01-2006,18,Premium,2,"Sat, Thu",TRUE,LesMiles,10:26:00,11:58:00,92,FALSE,
41,Samantha,Female,11-06-2008,16,Premium,3,"Sat, Thu, Wed",FALSE,,16:04:00,17:19:00,75,TRUE,Hanna
42,Bambie,Female,08-07-1989,35,Standard,1,Sat,FALSE,,09:38:00,12:01:00,143,FALSE,
43,Nicol,Female,26-06-1995,29,Premium,1,Sat,TRUE,BodyBalance,10:25:00,11:08:00,43,TRUE,Chantal
44,Elizabet,Female,05-04-1996,28,Standard,1,Sun,FALSE,,11:49:00,12:21:00,32,TRUE,Hanna
45,Sigismond,Male,19-01-1976,48,Premium,2,"Fri, Wed",FALSE,,09:57:00,11:11:00,74,TRUE,Hanna
46,Aridatha,Female,22-05-1981,43,Standard,4,"Fri, Mon, Thu, Tue",TRUE,"Spinning, Pilates",18:41:00,19:50:00,69,TRUE,Hanna
47,Sigfrid,Male,04-03-1989,35,Standard,3,"Fri, Mon, Sun",FALSE,,15:02:00,16:02:00,60,FALSE,
48,Dick,Male,15-11-1997,26,Premium,5,"Fri, Sun, Thu, Tue, Wed",TRUE,"Yoga, Zumba, Running",16:29:00,17:16:00,47,TRUE,Jeffrey
49,Anette,Female,23-10-1975,48,Premium,3,"Mon, Thu, Wed",TRUE,"Yoga, LesMiles",11:56:00,13:52:00,116,TRUE,Chantal
50,Nora,Female,29-12-1979,44,Premium,2,"Sun, Tue",TRUE,"BodyPump, HIT",08:54:00,11:09:00,135,FALSE,
51,Maximilianus,Male,17-07-1979,45,Standard,3,"Fri, Sun, Wed",FALSE,,09:43:00,11:13:00,90,FALSE,
52,Nathanil,Male,21-04-1996,28,Premium,2,"Fri, Tue",TRUE,"BodyPump, XCore",20:58:00,21:45:00,47,FALSE,
53,Jada,Female,17-07-2004,20,Premium,2,"Mon, Sat",TRUE,"BodyBalance, Kickboxen, Yoga",09:26:00,10:46:00,80,FALSE,
54,Maud,Female,27-11-1980,43,Standard,4,"Fri, Mon, Sun, Wed",TRUE,"Pilates, BodyPump, Running",20:36:00,22:21:00,105,TRUE,Mike
55,Chadd,Male,04-01-2000,24,Standard,2,"Fri, Tue",TRUE,"Spinning, XCore, BodyPump",15:49:00,17:09:00,80,TRUE,Chantal
56,Paten,Male,26-07-2002,22,Standard,3,"Fri, Thu, Wed",FALSE,,17:13:00,19:09:00,116,FALSE,
57,Isahella,Female,12-06-2001,23,Standard,3,"Mon, Sat, Wed",FALSE,,08:36:00,10:20:00,104,FALSE,
58,Benton,Male,30-12-1977,46,Premium,5,"Sat, Sun, Thu, Tue, Wed",TRUE,"BodyBalance, Spinning, XCore",12:19:00,15:07:00,168,TRUE,Chantal
59,Gus,Male,11-07-2007,17,Premium,2,"Sun, Tue",TRUE,"Kickboxen, Spinning, BodyPump",10:40:00,11:30:00,50,FALSE,
60,Lesley,Female,20-08-1988,36,Standard,2,"Thu, Tue",TRUE,"XCore, LesMiles, HIT",19:38:00,21:46:00,128,TRUE,Chantal
61,Eulalie,Female,08-05-1977,47,Premium,3,"Mon, Sat, Thu",FALSE,,18:30:00,19:56:00,86,TRUE,Chantal
62,Talia,Female,13-05-1995,29,Standard,3,"Fri, Sat, Thu",FALSE,,10:28:00,13:26:00,178,TRUE,Chantal
63,Chaddy,Male,10-03-1994,30,Standard,3,"Fri, Sat, Sun",FALSE,,17:22:00,19:20:00,118,FALSE,
64,Bridget,Female,16-05-2002,22,Premium,3,"Fri, Thu, Tue",FALSE,,10:41:00,12:03:00,82,TRUE,Hanna
65,Dierdre,Female,21-11-1982,41,Standard,2,"Mon, Wed",FALSE,,13:55:00,16:15:00,140,FALSE,
66,Constancia,Female,27-03-1979,45,Premium,4,"Sat, Sun, Tue, Wed",FALSE,,13:06:00,13:47:00,41,FALSE,
67,Arlie,Female,26-04-2002,22,Premium,1,Sun,TRUE,"Running, HIT",08:18:00,08:55:00,37,FALSE,
68,Shelden,Male,16-07-2004,20,Standard,5,"Sat, Sun, Thu, Tue, Wed",TRUE,"Spinning, Zumba",13:04:00,13:43:00,39,TRUE,Mike
69,Carver,Male,12-12-1990,33,Premium,1,Mon,TRUE,Zumba,09:04:00,10:20:00,76,FALSE,
70,Franky,Female,01-08-1988,36,Premium,3,"Fri, Sat, Tue",FALSE,,11:11:00,14:01:00,170,FALSE,
71,Vincenz,Male,21-09-1994,30,Premium,5,"Fri, Mon, Sat, Sun, Thu",TRUE,"BodyPump, Kickboxen, Running",13:04:00,14:45:00,101,TRUE,Hanna
72,Adham,Male,13-03-2007,17,Premium,1,Sun,FALSE,,10:30:00,12:58:00,148,TRUE,Mike
73,Guillaume,Male,31-12-1988,35,Premium,2,"Fri, Tue",FALSE,,17:06:00,18:10:00,64,TRUE,Chantal
74,Bone,Male,16-12-1995,28,Standard,2,"Mon, Wed",FALSE,,20:17:00,20:59:00,42,FALSE,
75,Florry,Female,30-11-1996,27,Standard,5,"Fri, Mon, Sat, Tue, Wed",FALSE,,09:57:00,11:17:00,80,FALSE,
76,Thaddeus,Male,09-06-2004,20,Premium,1,Wed,FALSE,,15:33:00,16:19:00,46,TRUE,Mike
77,Alexine,Female,19-04-2007,17,Premium,2,"Thu, Wed",FALSE,,15:54:00,16:46:00,52,TRUE,Hanna
78,Boigie,Male,24-10-1990,33,Premium,2,"Mon, Tue",TRUE,"Zumba, LesMiles",16:16:00,17:42:00,86,TRUE,Mike
79,Morgan,Female,24-04-1981,43,Standard,5,"Fri, Mon, Sat, Sun, Tue",TRUE,"XCore, LesMiles",12:44:00,15:05:00,141,FALSE,
80,Merrily,Female,23-09-1988,36,Standard,2,"Mon, Sun",TRUE,"Yoga, Zumba, BodyPump",18:19:00,19:42:00,83,TRUE,Jeffrey
81,Orv,Male,15-10-1978,45,Standard,2,"Mon, Tue",FALSE,,12:35:00,14:41:00,126,TRUE,Mike
82,Sayres,Male,06-11-1981,42,Standard,3,"Mon, Sat, Thu",TRUE,"Running, BodyBalance",18:55:00,20:49:00,114,FALSE,
83,Estevan,Male,02-04-1995,29,Premium,1,Thu,FALSE,,08:33:00,09:42:00,69,FALSE,
84,Rusty,Male,30-07-2006,18,Standard,3,"Fri, Mon, Thu",TRUE,Yoga,09:15:00,10:07:00,52,FALSE,
85,Crin,Female,27-04-1992,32,Premium,2,"Fri, Sun",TRUE,"HIT, Yoga, BodyBalance",19:07:00,21:39:00,152,FALSE,
86,Kailey,Female,09-02-1997,27,Standard,3,"Mon, Sat, Sun",TRUE,"BodyPump, LesMiles",20:29:00,23:20:00,171,TRUE,Chantal
87,Thorsten,Male,27-06-1977,47,Premium,3,"Mon, Sat, Thu",TRUE,"Kickboxen, XCore, HIT",12:51:00,15:37:00,166,TRUE,Chantal
88,Karolina,Female,05-10-2008,15,Premium,2,"Fri, Mon",FALSE,,11:29:00,12:20:00,51,FALSE,
89,Shirlee,Female,21-12-1984,39,Standard,4,"Fri, Mon, Tue, Wed",TRUE,Yoga,10:34:00,11:09:00,35,FALSE,
90,Henrie,Female,24-08-1978,46,Standard,1,Tue,FALSE,,11:13:00,12:15:00,62,FALSE,
91,Perri,Female,08-03-2003,21,Premium,3,"Mon, Sun, Tue",FALSE,,13:04:00,14:34:00,90,FALSE,
92,Elvis,Male,17-08-1993,31,Standard,1,Sun,TRUE,Running,14:37:00,16:35:00,118,TRUE,Chantal
93,Nicolle,Female,06-06-1984,40,Standard,4,"Mon, Sat, Thu, Wed",TRUE,"BodyPump, LesMiles",09:55:00,11:28:00,93,FALSE,
94,Karlyn,Female,03-06-1983,41,Standard,2,"Fri, Wed",TRUE,BodyPump,16:43:00,18:16:00,93,TRUE,Chantal
95,Jen,Female,10-05-2012,12,Standard,3,"Fri, Mon, Tue",TRUE,"BodyBalance, XCore",10:10:00,11:35:00,85,FALSE,
96,Hunt,Male,10-04-1984,40,Standard,1,Mon,FALSE,,10:28:00,12:55:00,147,FALSE,
97,Barnebas,Male,24-03-1995,29,Premium,3,"Sat, Thu, Wed",FALSE,,14:16:00,17:13:00,177,FALSE,
98,Emanuel,Male,18-09-2005,19,Premium,2,"Mon, Wed",FALSE,,16:57:00,17:48:00,51,TRUE,Jeffrey
99,Blondelle,Female,23-03-1990,34,Premium,2,"Thu, Wed",FALSE,,09:35:00,10:57:00,82,TRUE,Hanna
100,Cherise,Female,08-02-2003,21,Premium,3,"Mon, Sat, Sun",FALSE,,08:34:00,10:09:00,95,FALSE,
101,Giselbert,Male,18-05-1980,44,Standard,3,"Fri, Mon, Sun",TRUE,HIT,10:11:00,13:01:00,170,TRUE,Jeffrey
102,Shayna,Female,15-02-2000,24,Standard,3,"Mon, Sat, Wed",TRUE,"BodyPump, Running, XCore",17:42:00,20:23:00,161,TRUE,Mike
103,Falito,Male,06-11-1990,33,Standard,5,"Fri, Sat, Thu, Tue, Wed",TRUE,"Pilates, Kickboxen, HIT",10:29:00,12:41:00,132,TRUE,Chantal
104,Rodi,Female,20-12-1976,47,Premium,2,"Fri, Sun",FALSE,,13:19:00,15:41:00,142,TRUE,Mike
105,Dianemarie,Female,15-03-1986,38,Premium,1,Wed,TRUE,"BodyPump, LesMiles",09:51:00,10:35:00,44,TRUE,Mike
106,Tomkin,Male,28-08-2012,12,Premium,3,"Fri, Sat, Tue",TRUE,"Pilates, Yoga",19:57:00,20:49:00,52,FALSE,
107,Shawnee,Female,22-07-2003,21,Standard,2,"Mon, Sat",FALSE,,20:13:00,22:42:00,149,FALSE,
108,Vivia,Female,05-03-2002,22,Standard,3,"Thu, Tue, Wed",TRUE,"Running, HIT",19:52:00,21:17:00,85,TRUE,Chantal
109,Amara,Female,27-03-1991,33,Premium,1,Fri,FALSE,,14:02:00,14:57:00,55,FALSE,
110,Aile,Female,01-03-2004,20,Premium,2,"Sat, Thu",TRUE,Pilates,17:52:00,20:39:00,167,FALSE,
111,Irena,Female,01-02-1994,30,Standard,3,"Fri, Sun, Tue",TRUE,HIT,17:43:00,18:25:00,42,FALSE,
112,Waylin,Male,06-03-2009,15,Standard,3,"Fri, Tue, Wed",TRUE,"Pilates, BodyBalance",16:33:00,17:59:00,86,FALSE,
113,Yvonne,Female,31-07-1977,47,Premium,1,Sun,FALSE,,16:23:00,17:36:00,73,TRUE,Chantal
114,Catherine,Female,18-06-1994,30,Premium,3,"Sun, Tue, Wed",FALSE,,13:51:00,14:54:00,63,TRUE,Jeffrey
115,Mae,Female,16-09-2010,14,Premium,3,"Mon, Thu, Wed",FALSE,,14:36:00,16:03:00,87,TRUE,Jeffrey
116,Esra,Male,17-03-1991,33,Premium,4,"Sat, Sun, Tue, Wed",FALSE,,19:08:00,21:24:00,136,FALSE,
117,Woodie,Male,04-04-1975,49,Standard,1,Sat,TRUE,Pilates,18:02:00,19:37:00,95,FALSE,
118,Esra,Male,28-12-1983,40,Standard,5,"Fri, Mon, Sat, Tue, Wed",FALSE,,08:23:00,10:02:00,99,FALSE,
119,Bank,Male,07-07-1978,46,Premium,3,"Mon, Thu, Wed",TRUE,"HIT, XCore, BodyPump",13:30:00,16:26:00,176,TRUE,Jeffrey
120,Selle,Female,06-05-1984,40,Standard,3,"Mon, Sat, Sun",FALSE,,14:55:00,17:45:00,170,TRUE,Chantal
121,Robinetta,Female,30-03-2002,22,Premium,2,"Mon, Thu",TRUE,"BodyPump, Spinning",19:19:00,21:51:00,152,FALSE,
122,Corrie,Female,02-07-1981,43,Premium,1,Tue,TRUE,"Kickboxen, BodyPump",20:09:00,22:15:00,126,FALSE,
123,Carmencita,Female,28-10-1990,33,Standard,3,"Fri, Sat, Sun",FALSE,,09:46:00,10:26:00,40,FALSE,
124,Fifi,Female,29-07-2010,14,Premium,3,"Mon, Sun, Tue",FALSE,,14:40:00,15:29:00,49,TRUE,Hanna
125,Jae,Male,20-04-2010,14,Standard,3,"Fri, Sun, Thu",FALSE,,14:09:00,17:06:00,177,TRUE,Jeffrey
126,Iago,Male,16-10-2009,14,Standard,3,"Mon, Sun, Tue",FALSE,,08:40:00,09:56:00,76,TRUE,Chantal
127,Minnie,Female,16-12-2004,19,Standard,3,"Thu, Tue, Wed",FALSE,,10:58:00,12:39:00,101,TRUE,Hanna
128,Lian,Female,27-02-1992,32,Premium,3,"Sun, Tue, Wed",FALSE,,14:23:00,16:57:00,154,FALSE,
129,Bradney,Male,30-03-1977,47,Premium,1,Wed,TRUE,Running,12:24:00,13:13:00,49,TRUE,Hanna
130,Cody,Male,27-05-1981,43,Premium,2,"Tue, Wed",FALSE,,19:40:00,21:00:00,80,TRUE,Chantal
131,Garrott,Male,17-11-1989,34,Standard,3,"Sun, Thu, Wed",FALSE,,15:41:00,17:27:00,106,TRUE,Hanna
132,Finley,Male,19-03-2003,21,Premium,1,Tue,FALSE,,18:11:00,19:44:00,93,TRUE,Hanna
133,Gearalt,Male,26-04-1997,27,Premium,2,"Sat, Sun",TRUE,Zumba,11:35:00,14:31:00,176,FALSE,
134,Pooh,Female,20-08-1993,31,Premium,5,"Mon, Sat, Sun, Thu, Wed",TRUE,"Spinning, LesMiles",09:31:00,12:24:00,173,TRUE,Mike
135,Kris,Female,19-05-2003,21,Standard,2,"Sun, Tue",FALSE,,13:05:00,14:02:00,57,TRUE,Mike
